timestamp,temp_c,,,,,,
2026-01-17T05:07:33,24.1,,,,,,
2026-01-17T05:08:04,24.1,,,,,,
2026-01-17T05:08:34,24.1,,,,,,
2026-01-17T05:09:04,24.1,,,,,,
2026-01-17T05:09:34,24.1,,,,,,
2026-01-17T05:10:04,24.1,,,,,,
2026-01-17T05:10:34,24.1,,,,,,
2026-01-17T05:11:04,24.1,,,,,,
2026-01-17T05:11:34,24.1,,,,,,
2026-01-17T05:12:04,24.1,,,,,,
2026-01-17T05:12:34,24.1,,,,,,
2026-01-17T05:13:04,24.1,,,,,,
2026-01-17T05:13:34,24.1,,,,,,
2026-01-17T05:14:04,24.1,,,,,,
2026-01-17T05:14:34,24.1,,,,,,
2026-01-17T05:15:04,24.1,,,,,,
2026-01-17T05:15:34,24.1,,,,,,
2026-01-17T05:16:04,24.1,,,,,,
2026-01-17T05:16:34,24.1,,,,,,
2026-01-17T05:17:04,24.1,,,,,,
2026-01-17T05:17:34,24.1,,,,,,
2026-01-17T05:18:04,24.1,,,,,,
2026-01-17T05:18:34,24.1,,,,,,
2026-01-17T05:19:05,24.1,,,,,,
2026-01-17T05:19:35,24.1,,,,,,
2026-01-17T05:20:05,24.1,,,,,,
2026-01-17T05:20:35,24.1,,,,,,
2026-01-17T05:21:05,24.1,,,,,,
2026-01-17T05:21:35,24.1,,,,,,
2026-01-17T05:22:05,24.1,,,,,,
2026-01-17T05:22:35,24.1,,,,,,
2026-01-17T05:23:05,24.1,,,,,,
2026-01-17T05:23:35,24.1,,,,,,
2026-01-17T05:24:05,24.1,,,,,,
2026-01-17T05:24:35,24.1,,,,,,
2026-01-17T05:25:05,24.1,,,,,,
2026-01-17T05:25:35,24.1,,,,,,
2026-01-17T05:26:05,24.1,,,,,,
2026-01-17T05:26:35,24.1,,,,,,
2026-01-17T05:27:05,24.1,,,,,,
2026-01-17T05:27:35,24.1,,,,,,
2026-01-17T05:28:05,24.1,,,,,,
2026-01-17T05:28:35,24.1,,,,,,
2026-01-17T05:29:06,24.1,,,,,,
2026-01-17T05:29:36,24.1,,,,,,
2026-01-17T05:30:06,24.1,,,,,,
2026-01-17T05:30:36,24.1,,,,,,
2026-01-17T05:31:06,24.1,,,,,,
2026-01-17T05:31:36,24.1,,,,,,
2026-01-17T05:32:07,24.1,,,,,,
2026-01-17T05:32:37,24.1,,,,,,
2026-01-17T05:33:07,24.1,,,,,,
2026-01-17T05:33:37,24.1,,,,,,
2026-01-17T05:34:07,24.1,,,,,,
2026-01-17T05:34:37,24.1,,,,,,
2026-01-17T05:35:07,24.1,,,,,,
2026-01-17T05:35:37,24.1,,,,,,
2026-01-17T05:36:07,24.1,,,,,,
2026-01-17T05:36:37,24.2,,,,,,
2026-01-17T05:37:07,24.1,,,,,,
2026-01-17T05:37:37,24.1,,,,,,
2026-01-17T05:38:07,24.1,,,,,,
2026-01-17T05:38:37,24.1,,,,,,
2026-01-17T05:39:07,24.1,,,,,,
2026-01-17T05:39:37,24.1,,,,,,
2026-01-17T05:40:07,24.1,,,,,,
2026-01-17T05:40:37,24.1,,,,,,
2026-01-17T05:41:08,24.1,,,,,,
2026-01-17T05:41:38,24.1,,,,,,
2026-01-17T05:42:08,24.1,,,,,,
2026-01-17T05:42:38,24.1,,,,,,
2026-01-17T05:43:08,24.1,,,,,,
2026-01-17T05:43:38,24.1,,,,,,
2026-01-17T05:44:08,24.1,,,,,,
2026-01-17T05:44:38,24.1,,,,,,
2026-01-17T05:45:08,24.1,,,,,,
2026-01-17T05:45:38,24.1,,,,,,
2026-01-17T05:46:08,24.1,,,,,,
2026-01-17T05:46:38,24.1,,,,,,
2026-01-17T05:47:08,24.2,,,,,,
2026-01-17T05:47:38,24.1,,,,,,
2026-01-17T05:48:08,24.1,,,,,,
2026-01-17T05:48:38,24.1,,,,,,
2026-01-17T05:49:08,24.1,,,,,,
2026-01-17T05:49:38,24.1,,,,,,
2026-01-17T05:50:08,24.1,,,,,,
2026-01-17T05:50:39,24.1,,,,,,
2026-01-17T05:51:09,24.1,,,,,,
2026-01-17T05:51:39,24.1,,,,,,
2026-01-17T05:52:09,24.1,,,,,,
2026-01-17T05:52:39,24.1,,,,,,
2026-01-17T05:53:09,24.1,,,,,,
2026-01-17T05:53:39,24.1,,,,,,
2026-01-17T05:54:09,24.1,,,,,,
2026-01-17T05:54:39,24.1,,,,,,
2026-01-17T05:55:09,24.1,,,,,,
